$DateFormat=mm/dd/yyyy,,
4/9/2006,143,143
4/10/2006,148,148
4/11/2006,152,152
4/12/2006,149,149
4/13/2006,151,151
4/14/2006,148,148
4/15/2006,150,150
4/16/2006,148,148
4/17/2006,145,145
4/18/2006,146,146
4/19/2006,152,152
4/20/2006,154,154
4/21/2006,152,152
4/22/2006,152,152
4/23/2006,114,114
4/24/2006,135,135
4/25/2006,141,141
4/26/2006,146,146
4/27/2006,150,150
4/28/2006,155,155
4/29/2006,151,151
4/30/2006,152,152
5/1/2006,153,153
5/2/2006,152,152
5/3/2006,154,154
5/4/2006,155,155
5/5/2006,154,154
5/6/2006,156,156
5/7/2006,156,156
5/8/2006,156,156
5/9/2006,157,157
5/10/2006,157,157
5/11/2006,153,153
5/12/2006,149,149
5/13/2006,143,143
5/14/2006,145,145
5/15/2006,147,147
5/16/2006,116,116
5/17/2006,132,132
5/18/2006,142,142
5/19/2006,147,147
5/20/2006,144,144
5/21/2006,146,146
5/22/2006,146,146
5/23/2006,149,149
5/24/2006,149,149
5/25/2006,151,151
5/26/2006,153,153
5/27/2006,153,153
5/28/2006,152,152
5/29/2006,150,150
5/30/2006,151,151
5/31/2006,150,150
6/1/2006,155,155
6/2/2006,135,135
6/3/2006,102,102
6/4/2006,133,133
6/5/2006,152,152
6/6/2006,152,152
6/7/2006,144,144
6/8/2006,150,150
6/9/2006,143,143
6/10/2006,149,149
6/11/2006,149,149
6/12/2006,153,153
6/13/2006,153,153
6/14/2006,149,149
6/15/2006,145,145
6/16/2006,147,147
6/17/2006,149,149
6/18/2006,152,152
6/19/2006,155,155
6/20/2006,157,157
6/21/2006,151,151
6/22/2006,151,151
6/23/2006,155,155
6/24/2006,153,153
6/25/2006,132,132
6/26/2006,159,159
6/27/2006,158,158
6/28/2006,121,121
6/29/2006,139,139
6/30/2006,142,142
7/1/2006,157,157
7/2/2006,155,155
7/3/2006,155,155
7/4/2006,159,159
7/5/2006,158,158
7/6/2006,151,151
7/7/2006,146,146
7/8/2006,151,151
7/9/2006,157,157
7/10/2006,155,155
7/11/2006,158,158
7/12/2006,155,155
7/13/2006,155,155
7/14/2006,154,154
7/15/2006,156,156
7/16/2006,153,153
7/17/2006,152,152
7/18/2006,149,149
7/19/2006,146,146
7/20/2006,147,147
7/21/2006,151,151
7/22/2006,139,139
7/23/2006,148,148
7/24/2006,153,153
7/25/2006,152,152
7/26/2006,155,155
7/27/2006,154,154
7/28/2006,158,158
7/29/2006,149,149
7/30/2006,155,155
7/31/2006,154,154
8/1/2006,157,157
8/2/2006,162,162
8/3/2006,155,155
8/4/2006,152,152
8/5/2006,150,150
8/6/2006,152,152
8/7/2006,150,150
8/8/2006,152,152
8/9/2006,152,152
8/10/2006,151,151
8/11/2006,148,148
8/12/2006,149,149
8/13/2006,148,148
8/14/2006,148,148
8/15/2006,153,153
8/16/2006,157,157
8/17/2006,150,150
8/18/2006,151,151
8/19/2006,148,148
8/20/2006,150,150
8/21/2006,149,149
8/22/2006,155,155
8/23/2006,149,149
8/24/2006,150,150
8/25/2006,146,146
8/26/2006,155,155
8/27/2006,141,141
8/28/2006,147,147
8/29/2006,146,146
8/30/2006,141,141
8/31/2006,138,138
9/1/2006,138,138
9/2/2006,131,131
9/3/2006,106,106
9/4/2006,136,136
9/5/2006,144,144
9/6/2006,140,140
9/7/2006,144,144
9/8/2006,145,145
9/9/2006,145,145
9/10/2006,145,145
9/11/2006,143,143
9/12/2006,142,142
9/13/2006,143,143
9/14/2006,143,143
9/15/2006,142,142
9/16/2006,141,141
9/17/2006,146,146
9/18/2006,145,145
9/19/2006,149,149
9/20/2006,147,147
9/21/2006,147,147
9/22/2006,146,146
9/23/2006,149,149
9/24/2006,151,151
9/25/2006,150,150
9/26/2006,150,150
9/27/2006,153,153
9/28/2006,154,154
9/29/2006,153,153
9/30/2006,149,149
10/1/2006,149,149
10/2/2006,147,147
10/3/2006,147,147
10/4/2006,149,149
10/5/2006,141,141
10/6/2006,143,143
10/7/2006,145,145
10/8/2006,147,147
10/9/2006,148,148
10/10/2006,149,149
10/11/2006,141,141
10/12/2006,101,101
10/13/2006,126,126
10/14/2006,136,136
10/15/2006,140,140
10/16/2006,142,142
10/17/2006,129,129
10/18/2006,123,123
10/19/2006,141,141
10/20/2006,136,136
10/21/2006,127,127
10/22/2006,128,128
10/23/2006,133,133
10/24/2006,131,131
10/25/2006,133,133
10/26/2006,132,132
10/27/2006,131,131
10/28/2006,68.8,68.8
10/29/2006,106,106
10/30/2006,128,128
10/31/2006,134,134
11/1/2006,148,148
11/2/2006,148,148
11/3/2006,134,134
11/4/2006,134,134
11/5/2006,142,142
11/6/2006,147,147
11/7/2006,150,150
11/8/2006,18.3,18.3
11/9/2006,34.6,34.6
11/10/2006,129,129
11/11/2006,133,133
11/12/2006,138,138
11/13/2006,132,132
11/14/2006,122,122
11/15/2006,138,138
11/16/2006,131,131
11/17/2006,130,130
11/18/2006,127,127
11/19/2006,113,113
11/20/2006,119,119
11/21/2006,144,144
11/22/2006,145,145
11/23/2006,118,118
11/24/2006,97.9,97.9
11/25/2006,109,109
11/26/2006,120,120
11/27/2006,108,108
11/28/2006,119,119
11/29/2006,129,129
11/30/2006,130,130
12/1/2006,134,134
12/2/2006,130,130
12/3/2006,133,133
12/4/2006,132,132
12/5/2006,131,131
12/6/2006,130,130
12/7/2006,131,131
12/8/2006,131,131
12/9/2006,129,129
12/10/2006,128,128
12/11/2006,122,122
12/12/2006,120,120
12/13/2006,130,130
12/14/2006,132,132
12/15/2006,117,117
12/16/2006,119,119
12/17/2006,120,120
12/18/2006,120,120
12/19/2006,122,122
12/20/2006,122,122
12/21/2006,134,134
12/22/2006,139,139
12/23/2006,118,118
12/24/2006,116,116
12/25/2006,123,123
12/26/2006,107,107
12/27/2006,128,128
12/28/2006,140,140
12/29/2006,145,145
12/30/2006,145,145
12/31/2006,143,143
1/1/2007,83,83
1/2/2007,108,108
1/3/2007,123,123
1/4/2007,134,134
1/5/2007,149,149
1/6/2007,148,148
1/7/2007,151,151
1/8/2007,85.3,85.3
1/9/2007,128,128
1/10/2007,138,138
1/11/2007,142,142
1/12/2007,145,145
1/13/2007,148,148
1/14/2007,151,151
1/15/2007,151,151
1/16/2007,151,151
1/17/2007,149,149
1/18/2007,150,150
1/19/2007,149,149
1/20/2007,149,149
1/21/2007,149,149
1/22/2007,145,145
1/23/2007,143,143
1/24/2007,142,142
1/25/2007,142,142
1/26/2007,141,141
1/27/2007,149,149
1/28/2007,144,144
1/29/2007,145,145
1/30/2007,142,142
1/31/2007,140,140
2/1/2007,139,139
2/2/2007,138,138
2/3/2007,139,139
2/4/2007,135,135
2/5/2007,128,128
2/6/2007,145,145
2/7/2007,154,154
2/8/2007,153,153
2/9/2007,153,153
2/10/2007,153,153
2/11/2007,152,152
2/12/2007,153,153
2/13/2007,152,152
2/14/2007,154,154
2/15/2007,159,159
2/16/2007,152,152
2/17/2007,157,157
2/18/2007,155,155
2/19/2007,150,150
2/20/2007,157,157
2/21/2007,160,160
2/22/2007,157,157
2/23/2007,156,156
2/24/2007,154,154
2/25/2007,152,152
2/26/2007,150,150
2/27/2007,144,144
2/28/2007,136,136
3/1/2007,139,139
3/2/2007,26.2,26.2
3/3/2007,105,105
3/4/2007,121,121
3/5/2007,130,130
3/6/2007,135,135
3/7/2007,132,132
3/8/2007,136,136
3/9/2007,129,129
3/10/2007,130,130
3/11/2007,135,135
3/12/2007,136,136
3/13/2007,139,139
3/14/2007,142,142
3/15/2007,143,143
3/16/2007,121,121
3/17/2007,119,119
3/18/2007,124,124
3/19/2007,127,127
3/20/2007,119,119
3/21/2007,120,120
3/22/2007,127,127
3/23/2007,125,125
3/24/2007,130,130
3/25/2007,130,130
3/26/2007,130,130
3/27/2007,134,134
3/28/2007,136,136
3/29/2007,135,135
3/30/2007,139,139
3/31/2007,142,142
4/1/2007,140,140
4/2/2007,138,138
4/3/2007,141,141
4/4/2007,133,133
4/5/2007,123,123
4/6/2007,131,131
4/7/2007,136,136
4/8/2007,137,137
4/9/2007,142,142
4/10/2007,145,145
4/11/2007,146,146
4/12/2007,110,110
4/13/2007,115,115
4/14/2007,132,132
4/15/2007,-133,0
4/16/2007,-637,0
4/17/2007,66.9,66.9
4/18/2007,127,127
4/19/2007,139,139
4/20/2007,140,140
4/21/2007,142,142
4/22/2007,147,147
4/23/2007,147,147
4/24/2007,147,147
4/25/2007,147,147
4/26/2007,149,149
4/27/2007,84.8,84.8
4/28/2007,108,108
4/29/2007,127,127
4/30/2007,125,125
5/1/2007,133,133
5/2/2007,134,134
5/3/2007,136,136
5/4/2007,138,138
5/5/2007,136,136
5/6/2007,141,141
5/7/2007,141,141
5/8/2007,141,141
5/9/2007,146,146
5/10/2007,150,150
5/11/2007,148,148
5/12/2007,147,147
5/13/2007,144,144
5/14/2007,142,142
5/15/2007,138,138
5/16/2007,140,140
5/17/2007,133,133
5/18/2007,134,134
5/19/2007,138,138
5/20/2007,140,140
5/21/2007,145,145
5/22/2007,145,145
5/23/2007,147,147
5/24/2007,146,146
5/25/2007,145,145
5/26/2007,146,146
5/27/2007,148,148
5/28/2007,146,146
5/29/2007,145,145
5/30/2007,145,145
5/31/2007,149,149
6/1/2007,148,148
6/2/2007,143,143
6/3/2007,146,146
6/4/2007,133,133
6/5/2007,141,141
6/6/2007,144,144
6/7/2007,146,146
6/8/2007,148,148
6/9/2007,150,150
6/10/2007,146,146
6/11/2007,147,147
6/12/2007,148,148
6/13/2007,148,148
6/14/2007,149,149
6/15/2007,150,150
6/16/2007,151,151
6/17/2007,153,153
6/18/2007,153,153
6/19/2007,156,156
6/20/2007,154,154
6/21/2007,153,153
6/22/2007,151,151
6/23/2007,147,147
6/24/2007,147,147
6/25/2007,148,148
6/26/2007,150,150
6/27/2007,154,154
6/28/2007,143,143
6/29/2007,140,140
6/30/2007,150,150
7/1/2007,150,150
7/2/2007,151,151
7/3/2007,140,140
7/4/2007,150,150
7/5/2007,145,145
7/6/2007,142,142
7/7/2007,131,131
7/8/2007,147,147
7/9/2007,136,136
7/10/2007,133,133
7/11/2007,138,138
7/12/2007,140,140
7/13/2007,144,144
7/14/2007,142,142
7/15/2007,139,139
7/16/2007,130,130
7/17/2007,134,134
7/18/2007,137,137
7/19/2007,140,140
7/20/2007,136,136
7/21/2007,129,129
7/22/2007,134,134
7/23/2007,131,131
7/24/2007,130,130
7/25/2007,132,132
7/26/2007,133,133
7/27/2007,134,134
7/28/2007,135,135
7/29/2007,132,132
7/30/2007,136,136
7/31/2007,131,131
8/1/2007,137,137
8/2/2007,138,138
8/3/2007,136,136
8/4/2007,132,132
8/5/2007,131,131
8/6/2007,135,135
8/7/2007,138,138
8/8/2007,128,128
8/9/2007,134,134
8/10/2007,129,129
8/11/2007,127,127
8/12/2007,129,129
8/13/2007,126,126
8/14/2007,122,122
8/15/2007,123,123
8/16/2007,123,123
8/17/2007,131,131
8/18/2007,127,127
8/19/2007,129,129
8/20/2007,125,125
8/21/2007,120,120
8/22/2007,119,119
8/23/2007,127,127
8/24/2007,141,141
8/25/2007,138,138
8/26/2007,139,139
8/27/2007,135,135
8/28/2007,134,134
8/29/2007,136,136
8/30/2007,136,136
8/31/2007,135,135
9/1/2007,131,131
9/2/2007,126,126
9/3/2007,133,133
9/4/2007,131,131
9/5/2007,128,128
9/6/2007,130,130
9/7/2007,130,130
9/8/2007,129,129
9/9/2007,129,129
9/10/2007,128,128
9/11/2007,124,124
9/12/2007,123,123
9/13/2007,122,122
9/14/2007,122,122
9/15/2007,124,124
9/16/2007,124,124
9/17/2007,131,131
9/18/2007,135,135
9/19/2007,134,134
9/20/2007,134,134
9/21/2007,134,134
9/22/2007,135,135
9/23/2007,137,137
9/24/2007,137,137
9/25/2007,136,136
9/26/2007,137,137
9/27/2007,134,134
9/28/2007,135,135
9/29/2007,138,138
9/30/2007,138,138
10/1/2007,138,138
10/2/2007,140,140
10/3/2007,141,141
10/4/2007,144,144
10/5/2007,142,142
10/6/2007,142,142
10/7/2007,143,143
10/8/2007,145,145
10/9/2007,140,140
10/10/2007,149,149
10/11/2007,144,144
10/12/2007,141,141
10/13/2007,137,137
10/14/2007,136,136
10/15/2007,138,138
10/16/2007,147,147
10/17/2007,147,147
10/18/2007,145,145
10/19/2007,145,145
10/20/2007,119,119
10/21/2007,140,140
10/22/2007,141,141
10/23/2007,141,141
10/24/2007,140,140
10/25/2007,143,143
10/26/2007,140,140
10/27/2007,103,103
10/28/2007,116,116
10/29/2007,128,128
10/30/2007,133,133
10/31/2007,135,135
11/1/2007,143,143
11/2/2007,139,139
11/3/2007,142,142
11/4/2007,142,142
11/5/2007,141,141
11/6/2007,142,142
11/7/2007,142,142
11/8/2007,140,140
11/9/2007,143,143
11/10/2007,138,138
11/11/2007,132,132
11/12/2007,128,128
11/13/2007,135,135
11/14/2007,142,142
11/15/2007,144,144
11/16/2007,140,140
11/17/2007,140,140
11/18/2007,136,136
11/19/2007,134,134
11/20/2007,137,137
11/21/2007,144,144
11/22/2007,149,149
11/23/2007,145,145
11/24/2007,144,144
11/25/2007,147,147
11/26/2007,144,144
11/27/2007,146,146
11/28/2007,141,141
11/29/2007,140,140
11/30/2007,147,147
12/1/2007,148,148
12/2/2007,147,147
12/3/2007,150,150
12/4/2007,150,150
12/5/2007,145,145
12/6/2007,145,145
12/7/2007,140,140
12/8/2007,140,140
12/9/2007,143,143
12/10/2007,147,147
12/11/2007,146,146
12/12/2007,147,147
12/13/2007,142,142
12/14/2007,140,140
12/15/2007,137,137
12/16/2007,135,135
12/17/2007,135,135
12/18/2007,140,140
12/19/2007,140,140
12/20/2007,138,138
12/21/2007,148,148
12/22/2007,147,147
12/23/2007,145,145
12/24/2007,133,133
12/25/2007,141,141
12/26/2007,147,147
12/27/2007,146,146
12/28/2007,145,145
12/29/2007,142,142
12/30/2007,140,140
12/31/2007,135,135
1/1/2008,136,136
1/2/2008,137,137
1/3/2008,139,139
1/4/2008,150,150
1/5/2008,150,150
1/6/2008,146,146
1/7/2008,141,141
1/8/2008,140,140
1/9/2008,142,142
1/10/2008,142,142
1/11/2008,137,137
1/12/2008,133,133
1/13/2008,138,138
1/14/2008,135,135
1/15/2008,135,135
1/16/2008,136,136
1/17/2008,138,138
1/18/2008,123,123
1/19/2008,130,130
1/20/2008,132,132
1/21/2008,137,137
1/22/2008,145,145
1/23/2008,144,144
1/24/2008,144,144
1/25/2008,146,146
1/26/2008,150,150
1/27/2008,149,149
1/28/2008,148,148
1/29/2008,143,143
1/30/2008,140,140
1/31/2008,142,142
2/1/2008,127,127
2/2/2008,85.2,85.2
2/3/2008,103,103
2/4/2008,120,120
2/5/2008,125,125
2/6/2008,127,127
2/7/2008,129,129
2/8/2008,129,129
2/9/2008,127,127
2/10/2008,123,123
2/11/2008,112,112
2/12/2008,123,123
2/13/2008,64.7,64.7
2/14/2008,93,93
2/15/2008,126,126
2/16/2008,133,133
2/17/2008,142,142
2/18/2008,143,143
2/19/2008,141,141
2/20/2008,141,141
2/21/2008,144,144
2/22/2008,144,144
2/23/2008,146,146
2/24/2008,142,142
2/25/2008,144,144
2/26/2008,146,146
2/27/2008,144,144
2/28/2008,141,141
2/29/2008,141,141
3/1/2008,146,146
3/2/2008,145,145
3/3/2008,145,145
3/4/2008,150,150
3/5/2008,139,139
3/6/2008,137,137
3/7/2008,140,140
3/8/2008,125,125
3/9/2008,130,130
3/10/2008,135,135
3/11/2008,135,135
3/12/2008,140,140
3/13/2008,138,138
3/14/2008,148,148
3/15/2008,151,151
3/16/2008,150,150
3/17/2008,148,148
3/18/2008,149,149
3/19/2008,148,148
3/20/2008,140,140
3/21/2008,145,145
3/22/2008,150,150
3/23/2008,146,146
3/24/2008,146,146
3/25/2008,147,147
3/26/2008,149,149
3/27/2008,152,152
3/28/2008,154,154
3/29/2008,149,149
3/30/2008,151,151
3/31/2008,151,151
4/1/2008,153,153
4/2/2008,152,152
4/3/2008,152,152
4/4/2008,151,151
4/5/2008,151,151
4/6/2008,152,152
4/7/2008,153,153
4/8/2008,153,153
4/9/2008,153,153
4/10/2008,156,156
4/11/2008,158,158
4/12/2008,154,154
4/13/2008,147,147
4/14/2008,146,146
4/15/2008,147,147
4/16/2008,148,148
4/17/2008,152,152
4/18/2008,153,153
4/19/2008,153,153
4/20/2008,155,155
4/21/2008,154,154
4/22/2008,154,154
4/23/2008,153,153
4/24/2008,153,153
4/25/2008,154,154
4/26/2008,155,155
4/27/2008,153,153
4/28/2008,145,145
4/29/2008,135,135
4/30/2008,145,145
5/1/2008,143,143
5/2/2008,149,149
5/3/2008,152,152
5/4/2008,152,152
5/5/2008,153,153
5/6/2008,154,154
5/7/2008,153,153
5/8/2008,156,156
5/9/2008,142,142
5/10/2008,132,132
5/11/2008,141,141
5/12/2008,143,143
5/13/2008,144,144
5/14/2008,149,149
5/15/2008,151,151
5/16/2008,133,133
5/17/2008,123,123
5/18/2008,134,134
5/19/2008,130,130
5/20/2008,130,130
5/21/2008,135,135
5/22/2008,140,140
5/23/2008,144,144
5/24/2008,148,148
5/25/2008,150,150
5/26/2008,151,151
5/27/2008,148,148
5/28/2008,135,135
5/29/2008,141,141
5/30/2008,148,148
5/31/2008,151,151
6/1/2008,147,147
6/2/2008,151,151
6/3/2008,152,152
6/4/2008,148,148
6/5/2008,90.6,90.6
6/6/2008,116,116
6/7/2008,116,116
6/8/2008,126,126
6/9/2008,132,132
6/10/2008,134,134
6/11/2008,135,135
6/12/2008,133,133
6/13/2008,128,128
6/14/2008,124,124
6/15/2008,125,125
6/16/2008,129,129
6/17/2008,132,132
6/18/2008,133,133
6/19/2008,130,130
6/20/2008,127,127
6/21/2008,127,127
6/22/2008,127,127
6/23/2008,128,128
6/24/2008,127,127
6/25/2008,125,125
6/26/2008,129,129
6/27/2008,130,130
6/28/2008,124,124
6/29/2008,126,126
6/30/2008,121,121
7/1/2008,123,123
7/2/2008,127,127
7/3/2008,126,126
7/4/2008,127,127
7/5/2008,129,129
7/6/2008,128,128
7/7/2008,121,121
7/8/2008,124,124
7/9/2008,124,124
7/10/2008,130,130
7/11/2008,135,135
7/12/2008,138,138
7/13/2008,135,135
7/14/2008,131,131
7/15/2008,128,128
7/16/2008,130,130
7/17/2008,132,132
7/18/2008,130,130
7/19/2008,125,125
7/20/2008,130,130
7/21/2008,131,131
7/22/2008,121,121
7/23/2008,135,135
7/24/2008,114,114
7/25/2008,123,123
7/26/2008,139,139
7/27/2008,153,153
7/28/2008,152,152
7/29/2008,153,153
7/30/2008,150,150
7/31/2008,150,150
8/1/2008,145,145
8/2/2008,145,145
8/3/2008,140,140
8/4/2008,145,145
8/5/2008,140,140
8/6/2008,140,140
8/7/2008,140,140
8/8/2008,139,139
8/9/2008,136,136
8/10/2008,139,139
8/11/2008,143,143
8/12/2008,137,137
8/13/2008,136,136
8/14/2008,142,142
8/15/2008,138,138
8/16/2008,140,140
8/17/2008,144,144
8/18/2008,141,141
8/19/2008,146,146
8/20/2008,151,151
8/21/2008,154,154
8/22/2008,151,151
8/23/2008,146,146
8/24/2008,147,147
8/25/2008,147,147
8/26/2008,147,147
8/27/2008,149,149
8/28/2008,147,147
8/29/2008,148,148
8/30/2008,153,153
8/31/2008,149,149
9/1/2008,151,151
9/2/2008,150,150
9/3/2008,147,147
9/4/2008,146,146
9/5/2008,144,144
9/6/2008,142,142
9/7/2008,116,116
9/8/2008,128,128
9/9/2008,124,124
9/10/2008,133,133
9/11/2008,136,136
9/12/2008,142,142
9/13/2008,140,140
9/14/2008,140,140
9/15/2008,138,138
9/16/2008,137,137
9/17/2008,139,139
9/18/2008,136,136
9/19/2008,138,138
9/20/2008,140,140
9/21/2008,139,139
9/22/2008,137,137
9/23/2008,133,133
9/24/2008,131,131
9/25/2008,130,130
9/26/2008,133,133
9/27/2008,128,128
9/28/2008,133,133
9/29/2008,118,118
9/30/2008,126,126
10/1/2008,130,130
10/2/2008,127,127
10/3/2008,129,129
10/4/2008,126,126
10/5/2008,135,135
10/6/2008,135,135
10/7/2008,133,133
10/8/2008,138,138
10/9/2008,138,138
10/10/2008,136,136
10/11/2008,135,135
10/12/2008,136,136
10/13/2008,136,136
10/14/2008,139,139
10/15/2008,141,141
10/16/2008,137,137
10/17/2008,143,143
10/18/2008,139,139
10/19/2008,140,140
10/20/2008,138,138
10/21/2008,137,137
10/22/2008,127,127
10/23/2008,123,123
10/24/2008,139,139
10/25/2008,141,141
10/26/2008,136,136
10/27/2008,133,133
10/28/2008,108,108
10/29/2008,123,123
10/30/2008,133,133
10/31/2008,137,137
11/1/2008,139,139
11/2/2008,136,136
11/3/2008,137,137
11/4/2008,134,134
11/5/2008,129,129
11/6/2008,127,127
11/7/2008,124,124
11/8/2008,125,125
11/9/2008,127,127
11/10/2008,131,131
11/11/2008,133,133
11/12/2008,139,139
11/13/2008,129,129
11/14/2008,130,130
11/15/2008,125,125
11/16/2008,125,125
11/17/2008,130,130
11/18/2008,130,130
11/19/2008,134,134
11/20/2008,137,137
11/21/2008,139,139
11/22/2008,138,138
11/23/2008,136,136
11/24/2008,136,136
11/25/2008,130,130
11/26/2008,128,128
11/27/2008,132,132
11/28/2008,134,134
11/29/2008,134,134
11/30/2008,129,129
12/1/2008,122,122
12/2/2008,137,137
12/3/2008,132,132
12/4/2008,134,134
12/5/2008,136,136
12/6/2008,138,138
12/7/2008,139,139
12/8/2008,137,137
12/9/2008,136,136
12/10/2008,138,138
12/11/2008,125,125
12/12/2008,-27.2,0
12/13/2008,106,106
12/14/2008,122,122
12/15/2008,124,124
12/16/2008,128,128
12/17/2008,113,113
12/18/2008,114,114
12/19/2008,114,114
12/20/2008,101,101
12/21/2008,109,109
12/22/2008,122,122
12/23/2008,127,127
12/24/2008,131,131
12/25/2008,117,117
12/26/2008,124,124
12/27/2008,128,128
12/28/2008,130,130
12/29/2008,131,131
12/30/2008,131,131
12/31/2008,133,133
1/1/2009,133,133
1/2/2009,133,133
1/3/2009,133,133
1/4/2009,134,134
1/5/2009,134,134
1/6/2009,137,137
1/7/2009,97.2,97.2
1/8/2009,99.1,99.1
1/9/2009,123,123
1/10/2009,129,129
1/11/2009,133,133
1/12/2009,131,131
1/13/2009,132,132
1/14/2009,134,134
1/15/2009,138,138
1/16/2009,136,136
1/17/2009,149,149
1/18/2009,147,147
1/19/2009,148,148
1/20/2009,148,148
1/21/2009,148,148
1/22/2009,149,149
1/23/2009,149,149
1/24/2009,149,149
1/25/2009,148,148
1/26/2009,149,149
1/27/2009,149,149
1/28/2009,155,155
1/29/2009,139,139
1/30/2009,144,144
1/31/2009,148,148
2/1/2009,148,148
2/2/2009,147,147
2/3/2009,154,154
2/4/2009,150,150
2/5/2009,146,146
2/6/2009,146,146
2/7/2009,147,147
2/8/2009,152,152
2/9/2009,147,147
2/10/2009,141,141
2/11/2009,135,135
2/12/2009,134,134
2/13/2009,136,136
2/14/2009,136,136
2/15/2009,137,137
2/16/2009,136,136
2/17/2009,136,136
2/18/2009,137,137
2/19/2009,135,135
2/20/2009,135,135
2/21/2009,135,135
2/22/2009,136,136
2/23/2009,135,135
2/24/2009,136,136
2/25/2009,137,137
2/26/2009,137,137
2/27/2009,137,137
2/28/2009,140,140
3/1/2009,140,140
3/2/2009,138,138
3/3/2009,137,137
3/4/2009,137,137
3/5/2009,135,135
3/6/2009,135,135
3/7/2009,132,132
3/8/2009,134,134
3/9/2009,132,132
3/10/2009,134,134
3/11/2009,135,135
3/12/2009,136,136
3/13/2009,134,134
3/14/2009,135,135
3/15/2009,137,137
3/16/2009,139,139
3/17/2009,141,141
3/18/2009,139,139
3/19/2009,141,141
3/20/2009,141,141
3/21/2009,139,139
3/22/2009,140,140
3/23/2009,140,140
3/24/2009,142,142
3/25/2009,143,143
3/26/2009,143,143
3/27/2009,142,142
3/28/2009,143,143
3/29/2009,138,138
3/30/2009,127,127
3/31/2009,135,135
4/1/2009,136,136
4/2/2009,138,138
4/3/2009,139,139
4/4/2009,126,126
4/5/2009,132,132
4/6/2009,131,131
4/7/2009,124,124
4/8/2009,128,128
4/9/2009,134,134
4/10/2009,140,140
4/11/2009,131,131
4/12/2009,122,122
4/13/2009,131,131
4/14/2009,130,130
4/15/2009,128,128
4/16/2009,127,127
4/17/2009,129,129
4/18/2009,133,133
4/19/2009,138,138
4/20/2009,135,135
4/21/2009,111,111
4/22/2009,117,117
4/23/2009,130,130
4/24/2009,127,127
4/25/2009,133,133
4/26/2009,135,135
4/27/2009,137,137
4/28/2009,139,139
4/29/2009,138,138
4/30/2009,143,143
5/1/2009,145,145
5/2/2009,144,144
5/3/2009,138,138
5/4/2009,128,128
5/5/2009,130,130
5/6/2009,130,130
5/7/2009,76,76
5/8/2009,102,102
5/9/2009,135,135
5/10/2009,142,142
5/11/2009,147,147
5/12/2009,142,142
5/13/2009,145,145
5/14/2009,143,143
5/15/2009,142,142
5/16/2009,144,144
5/17/2009,138,138
5/18/2009,143,143
5/19/2009,138,138
5/20/2009,141,141
5/21/2009,146,146
5/22/2009,147,147
5/23/2009,148,148
5/24/2009,147,147
5/25/2009,141,141
5/26/2009,146,146
5/27/2009,146,146
5/28/2009,149,149
5/29/2009,148,148
5/30/2009,143,143
5/31/2009,147,147
6/1/2009,147,147
6/2/2009,145,145
6/3/2009,142,142
6/4/2009,138,138
6/5/2009,136,136
6/6/2009,127,127
6/7/2009,140,140
6/8/2009,140,140
6/9/2009,139,139
6/10/2009,132,132
6/11/2009,141,141
6/12/2009,141,141
6/13/2009,140,140
6/14/2009,102,102
6/15/2009,121,121
6/16/2009,135,135
6/17/2009,128,128
6/18/2009,130,130
6/19/2009,123,123
6/20/2009,133,133
6/21/2009,126,126
6/22/2009,121,121
6/23/2009,133,133
6/24/2009,137,137
6/25/2009,133,133
6/26/2009,135,135
6/27/2009,128,128
6/28/2009,131,131
6/29/2009,130,130
6/30/2009,131,131
7/1/2009,144,144
7/2/2009,138,138
7/3/2009,137,137
7/4/2009,136,136
7/5/2009,135,135
7/6/2009,137,137
7/7/2009,139,139
7/8/2009,138,138
7/9/2009,139,139
7/10/2009,138,138
7/11/2009,136,136
7/12/2009,132,132
7/13/2009,135,135
7/14/2009,139,139
7/15/2009,137,137
7/16/2009,138,138
7/17/2009,139,139
7/18/2009,139,139
7/19/2009,140,140
7/20/2009,140,140
7/21/2009,144,144
7/22/2009,126,126
7/23/2009,135,135
7/24/2009,125,125
7/25/2009,137,137
7/26/2009,140,140
7/27/2009,130,130
7/28/2009,133,133
7/29/2009,136,136
7/30/2009,122,122
7/31/2009,145,145
8/1/2009,128,128
8/2/2009,90.7,90.7
8/3/2009,92.7,92.7
8/4/2009,141,141
8/5/2009,156,156
8/6/2009,151,151
8/7/2009,143,143
8/8/2009,149,149
8/9/2009,149,149
8/10/2009,143,143
8/11/2009,147,147
8/12/2009,149,149
8/13/2009,157,157
8/14/2009,138,138
8/15/2009,139,139
8/16/2009,147,147
8/17/2009,140,140
8/18/2009,140,140
8/19/2009,142,142
8/20/2009,140,140
8/21/2009,142,142
8/22/2009,140,140
8/23/2009,36.6,36.6
8/24/2009,140,140
8/25/2009,152,152
8/26/2009,149,149
8/27/2009,147,147
8/28/2009,108,108
8/29/2009,118,118
8/30/2009,115,115
8/31/2009,129,129
9/1/2009,142,142
9/2/2009,139,139
9/3/2009,145,145
9/4/2009,148,148
9/5/2009,143,143
9/6/2009,146,146
9/7/2009,147,147
9/8/2009,145,145
9/9/2009,145,145
9/10/2009,141,141
9/11/2009,144,144
9/12/2009,125,125
9/13/2009,131,131
9/14/2009,134,134
9/15/2009,133,133
9/16/2009,134,134
9/17/2009,135,135
9/18/2009,136,136
9/19/2009,133,133
9/20/2009,133,133
9/21/2009,132,132
9/22/2009,111,111
9/23/2009,127,127
